DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
6/3/2014,0.0171,0.01923,0.0171,0.019,0.7939,0.01374,LTC
6/2/2014,0.01797,0.0195,0.017,0.017,52.93,0.9597,LTC
6/1/2014,0.018,0.018,0.01797,0.01797,7.83,0.1406,LTC
5/31/2014,0.019,0.019,0.018,0.018,30.14,0.5484,LTC
5/30/2014,0.018,0.02099,0.017,0.02094,3.73,0.06713,LTC
5/29/2014,0.0197,0.0197,0.019,0.019,99.23,1.88,LTC
5/28/2014,0.019,0.02099,0.016,0.01846,9.39,0.1608,LTC
5/27/2014,0.0201,0.0201,0.0197,0.0197,38.23,0.7468,LTC
5/26/2014,0.0201,0.0201,0.0201,0.0201,82.23,1.63,LTC
5/25/2014,0.0202,0.0202,0.0201,0.0201,12.16,0.1869,LTC
5/24/2014,0.021,0.021,0.002,0.0171,11.02,0.1557,LTC
5/23/2014,0.0203,0.021,0.0202,0.021,15.29,0.3188,LTC
5/22/2014,0.02176,0.02177,0.0201,0.0203,57.3,1.2,LTC
5/21/2014,0.0254,0.0254,0.02011,0.0202,89.27,1.8,LTC
5/20/2014,0.0228,0.0254,0.0228,0.0254,3.82,0.08931,LTC
5/19/2014,0.023,0.023,0.0228,0.0228,44.97,1.03,LTC
5/18/2014,0.0235,0.02432,0.02176,0.02176,6.43,0.1481,LTC
5/17/2014,0.02176,0.0235,0.02176,0.0235,2.25,0.05184,LTC
5/16/2014,0.02176,0.02176,0.02176,0.02176,0.157,0.003416,LTC
5/15/2014,0.02176,0.022,0.02176,0.02176,1.09,0.02374,LTC
5/14/2014,0.024,0.024,0.023,0.023,5.79,0.1275,LTC
5/13/2014,0.023,0.02432,0.0225,0.02432,51.25,1.18,LTC
5/12/2014,0.022,0.023,0.022,0.023,0.5049,0.01161,LTC
5/11/2014,0.025,0.026,0.022,0.022,10.17,0.2256,LTC
5/10/2014,0.0243,0.025,0.0225,0.025,4.22,0.09745,LTC
5/9/2014,0.0235,0.0243,0.023,0.0243,5.83,0.1386,LTC
5/8/2014,0.023,0.025,0.023,0.0235,1.36,0.03218,LTC
5/7/2014,0.023,0.025,0.023,0.023,0.9927,0.02291,LTC
5/6/2014,0.023,0.024,0.023,0.023,3.16,0.07394,LTC
5/5/2014,0.024,0.024,0.024,0.024,5.44,0.1255,LTC
5/4/2014,0.0282,0.0282,0.023,0.02351,3.82,0.08937,LTC
5/3/2014,0.024,0.0282,0.023,0.0282,6.85,0.1643,LTC
5/2/2014,0.024,0.0285,0.024,0.024,13.99,0.3655,LTC
5/1/2014,0.025,0.025,0.024,0.024,22.26,0.5344,LTC
4/30/2014,0.02321,0.0257,0.02321,0.025,59.84,1.51,LTC
4/29/2014,0.0235,0.0245,0.02321,0.02321,30.18,0.7391,LTC
4/28/2014,0.02272,0.0248,0.02272,0.0248,0.1622,0.003759,LTC
4/27/2014,0.0227,0.0248,0.0227,0.02272,0.4516,0.01079,LTC
4/26/2014,0.02499,0.02499,0.023,0.0235,14.25,0.3354,LTC
4/25/2014,0.0245,0.02499,0.0245,0.02499,10.48,0.2606,LTC
4/24/2014,0.0244,0.0245,0.0244,0.0245,43.74,1.07,LTC
4/23/2014,0.0265,0.0265,0.024,0.024,5.87,0.1428,LTC
4/22/2014,0.0244,0.0244,0.0244,0.0244,25.48,0.6228,LTC
4/21/2014,0.0269,0.0269,0.0244,0.0244,0.8144,0.02016,LTC
4/20/2014,0.02496,0.0269,0.02548,0.0269,6.14,0.1655,LTC
4/19/2014,0.0247,0.0275,0.0247,0.025,0.4624,0.01165,LTC
4/18/2014,0.0245,0.0287,0.0245,0.0247,0.7422,0.0197,LTC
4/17/2014,0.02548,0.02496,0.02496,0.02496,1.43,0.03564,LTC
4/16/2014,0.025,0.0287,0.024,0.0287,3.46,0.09647,LTC
4/15/2014,0.024,0.0265,0.024,0.025,0.4546,0.01155,LTC
4/14/2014,0.025,0.02548,0.025,0.02548,173.04,4.4,LTC
4/13/2014,0.02466,0.025,0.02451,0.025,2.67,0.06621,LTC
4/12/2014,0.0274,0.0274,0.024,0.024,6.33,0.1607,LTC
4/11/2014,0.028,0.028,0.0274,0.0274,0.1663,0.004556,LTC
4/10/2014,0.02301,0.02467,0.02355,0.02466,24.33,0.5885,LTC
4/9/2014,0.02511,0.0253,0.02294,0.02301,328.65,7.94,LTC
4/8/2014,0.0257,0.028,0.023,0.023,0.5385,0.01373,LTC
4/7/2014,0.026,0.026,0.02511,0.02511,4.09,0.1017,LTC
4/6/2014,0.02445,0.026,0.02445,0.026,58.56,1.52,LTC
4/5/2014,0.02799,0.02799,0.02445,0.02445,33.33,0.8167,LTC
4/4/2014,0.02515,0.02799,0.02445,0.02799,24.29,0.634,LTC
4/3/2014,0.02452,0.02515,0.02452,0.02515,41.46,1.03,LTC
4/2/2014,0.027,0.027,0.02447,0.02452,311.99,8,LTC
4/1/2014,0.02765,0.02813,0.027,0.027,446.64,12.28,LTC
3/31/2014,0.0289,0.029,0.02765,0.02765,600.83,16.95,LTC
3/30/2014,0.02787,0.0289,0.02787,0.0289,27.37,0.7773,LTC
3/29/2014,0.02797,0.02828,0.02706,0.02787,264.68,7.95,LTC
3/28/2014,0.02832,0.02832,0.02797,0.02797,13.81,0.3845,LTC
3/27/2014,0.02501,0.02832,0.02501,0.02832,16.72,0.4669,LTC
3/26/2014,0.02754,0.02754,0.02501,0.02501,2.65,0.07044,LTC
3/25/2014,0.02727,0.02754,0.02727,0.02754,2,0.05631,LTC
3/24/2014,0.02807,0.02807,0.02727,0.02727,7.14,0.1954,LTC
3/23/2014,0.032,0.033,0.028,0.028,4.61,0.1323,LTC
3/22/2014,0.0274,0.02807,0.0274,0.02807,26.26,0.7581,LTC
3/21/2014,0.02751,0.02751,0.0274,0.0274,59.46,2.06,LTC
3/20/2014,0.02812,0.02812,0.02751,0.02751,37.07,1.02,LTC
3/19/2014,0.0292,0.033,0.02812,0.02812,26.38,0.752,LTC
3/18/2014,0.03209,0.03323,0.02572,0.0292,130.51,3.98,LTC
3/17/2014,0.02775,0.03209,0.027,0.03209,262.25,8.01,LTC
3/16/2014,0.0269,0.02775,0.0269,0.02775,14.3,0.3939,LTC
3/15/2014,0.0265,0.0269,0.026,0.0269,19.45,0.4788,LTC
3/14/2014,0.027,0.027,0.025,0.0265,2.12,0.0571,LTC
3/13/2014,0.011,0.03,0.011,0.0233,5.1,0.1098,LTC
3/12/2014,0.0276,0.0276,0.027,0.027,9.37,0.2124,LTC
3/11/2014,0.0261,0.0276,0.0261,0.0276,68.51,1.87,LTC
3/10/2014,0.0259,0.0259,0.02,0.0242,2.26,0.04914,LTC
3/9/2014,0.0261,0.0261,0.0261,0.0261,4.32,0.1418,LTC
3/8/2014,0.026,0.0269,0.026,0.0261,28.44,0.7482,LTC
3/7/2014,0.043,0.043,0.0329,0.0329,0.06726,0.002409,LTC
3/6/2014,0.025,0.0265,0.025,0.026,73.73,1.94,LTC
3/5/2014,0.025,0.025,0.025,0.025,8,0.2,LTC
3/4/2014,0.027,0.027,0.025,0.025,16.33,0.3934,LTC
3/3/2014,0.021,0.027,0.021,0.027,136.6,3.65,LTC
3/2/2014,0.024,0.0264,0.021,0.021,248.54,5.94,LTC
3/1/2014,0.024,0.02401,0.024,0.024,60.39,1.31,LTC
2/28/2014,0.0245,0.0249,0.024,0.024,36.62,0.8631,LTC
2/27/2014,0.025,0.025,0.024,0.0245,46,1.11,LTC
2/26/2014,0.02543,0.02543,0.025,0.025,10,0.25,LTC
2/25/2014,0.02593,0.02603,0.025,0.02543,54.97,1.4,LTC
2/24/2014,0.0261,0.02647,0.02529,0.02593,193.16,4.97,LTC
2/23/2014,0.0253,0.0261,0.0253,0.0261,28.83,0.734,LTC
2/22/2014,0.02527,0.02541,0.02511,0.0253,239.85,21.07,LTC
2/21/2014,0.02481,0.02527,0.02481,0.02527,8.22,0.2514,LTC
2/20/2014,0.02481,0.02541,0.02481,0.02481,45.45,1.14,LTC
2/19/2014,0.02494,0.02541,0.02481,0.02481,2.01,0.0499,LTC
2/18/2014,0.02541,0.02541,0.02494,0.02494,31.42,0.7841,LTC
2/17/2014,0.0248,0.02541,0.0248,0.02541,12.37,0.3101,LTC
2/16/2014,0.0262,0.0262,0.02472,0.0248,40.08,1.01,LTC
2/15/2014,0.025,0.0262,0.025,0.0262,10.7,0.2729,LTC
2/14/2014,0.02483,0.02542,0.02483,0.025,6.47,0.1626,LTC
2/13/2014,0.0256,0.0257,0.02483,0.02483,116.57,2.97,LTC
2/12/2014,0.0262,0.0262,0.0256,0.0256,50.14,1.29,LTC
2/11/2014,0.0265,0.0265,0.0258,0.0262,17.76,0.4648,LTC
2/10/2014,0.0262,0.0265,0.02572,0.0265,447.27,11.59,LTC
2/9/2014,0.02644,0.0265,0.0254,0.0262,336.96,8.67,LTC
2/8/2014,0.0265,0.027,0.0261,0.02644,58.96,1.57,LTC
2/7/2014,0.0261,0.0265,0.0261,0.0265,13.21,0.3487,LTC
2/6/2014,0.02634,0.02656,0.0259,0.0261,91.88,2.41,LTC
2/5/2014,0.02648,0.02656,0.026,0.02634,40.11,1.05,LTC
2/4/2014,0.02683,0.02683,0.026,0.02648,8.42,0.2208,LTC
2/3/2014,0.02681,0.02689,0.02597,0.02683,85.96,2.26,LTC
2/2/2014,0.02747,0.0275,0.02681,0.02681,47.21,1.28,LTC
2/1/2014,0.02701,0.0275,0.0269,0.02747,174.99,4.76,LTC
1/31/2014,0.0261,0.02727,0.0261,0.02701,27.05,0.733,LTC
1/30/2014,0.026,0.0261,0.026,0.0261,1,0.0261,LTC
1/29/2014,0.0269,0.0269,0.026,0.026,13.17,0.3532,LTC
1/28/2014,0.0266,0.02707,0.02609,0.0269,47.31,1.27,LTC
1/27/2014,0.02646,0.027,0.02646,0.0266,27.99,0.7445,LTC
1/26/2014,0.02688,0.02688,0.026,0.02646,37.51,0.991,LTC
1/25/2014,0.0266,0.02706,0.0266,0.02688,178.92,4.81,LTC
1/24/2014,0.02623,0.0266,0.02623,0.0266,10,0.266,LTC
1/23/2014,0.02776,0.02776,0.0258,0.02623,168.35,4.44,LTC
1/22/2014,0.028,0.0285,0.027,0.02776,92.77,2.54,LTC
1/21/2014,0.0286,0.0286,0.02765,0.028,84.84,2.39,LTC
1/20/2014,0.0295,0.0295,0.0285,0.0286,63.05,1.81,LTC
1/19/2014,0.0291,0.0295,0.02871,0.0295,60,1.75,LTC
1/18/2014,0.0295,0.0295,0.0291,0.0291,13,0.3783,LTC
1/17/2014,0.0295,0.02975,0.0295,0.0295,31.34,0.9249,LTC
1/16/2014,0.029,0.0295,0.029,0.0295,45.01,1.32,LTC
1/15/2014,0.02897,0.02972,0.028,0.029,457.67,13.03,LTC
1/14/2014,0.0282,0.02902,0.0282,0.02897,132.12,3.83,LTC
1/13/2014,0.0286,0.03,0.0282,0.0282,136.11,3.98,LTC
1/12/2014,0.02836,0.03,0.02836,0.0286,45.29,1.33,LTC
1/11/2014,0.0289,0.0289,0.02836,0.02836,60.97,1.73,LTC
1/10/2014,0.0291,0.02955,0.0281,0.0289,32.16,0.9412,LTC
1/9/2014,0.02919,0.02944,0.02841,0.0291,31.67,0.9213,LTC
1/8/2014,0.02949,0.02949,0.02919,0.02919,59.24,1.73,LTC
1/7/2014,0.02984,0.02984,0.02765,0.02949,21.08,0.5946,LTC
1/6/2014,0.031,0.031,0.028,0.02984,140.48,4.13,LTC
1/5/2014,0.0293,0.0315,0.02765,0.031,292.81,8.72,LTC
1/4/2014,0.0298,0.0298,0.026,0.0293,135.87,3.92,LTC
1/3/2014,0.0304,0.0315,0.0298,0.0298,107.91,3.24,LTC
1/2/2014,0.0323,0.0323,0.0304,0.0304,70.74,2.17,LTC
1/1/2014,0.032,0.03299,0.03181,0.0323,828.77,26.79,LTC
12/31/2013,0.033,0.033,0.032,0.032,15.48,0.498,LTC
12/30/2013,0.03315,0.03315,0.0318,0.033,25.45,0.8157,LTC
12/29/2013,0.03194,0.03315,0.03194,0.03315,82.05,2.67,LTC
12/28/2013,0.0301,0.03194,0.0301,0.03194,55.99,1.79,LTC
12/27/2013,0.032,0.032,0.0301,0.0301,3,0.0903,LTC
12/26/2013,0.03153,0.0322,0.03,0.032,84.53,2.63,LTC
12/25/2013,0.0309,0.03409,0.03089,0.03153,315.38,10,LTC
12/24/2013,0.0269,0.0309,0.0269,0.0309,40.99,1.23,LTC
12/23/2013,0.02745,0.02745,0.026,0.0269,91.23,2.47,LTC
12/22/2013,0.02802,0.02802,0.02745,0.02745,35.57,0.9835,LTC
12/21/2013,0.02829,0.02845,0.027,0.02802,220.42,6.16,LTC
12/20/2013,0.02601,0.0298,0.02601,0.02829,68.4,2.02,LTC
12/19/2013,0.0305,0.0305,0.02601,0.02601,94.6,2.58,LTC
12/18/2013,0.02618,0.03096,0.026,0.0305,196.86,5.77,LTC
12/17/2013,0.0325,0.0325,0.02357,0.02618,972.23,28.05,LTC
12/16/2013,0.0354,0.0354,0.0311,0.0325,494.15,16.35,LTC
12/15/2013,0.03592,0.03699,0.03507,0.0354,386.15,13.89,LTC
12/14/2013,0.0356,0.03592,0.0345,0.03592,92.16,3.22,LTC
12/13/2013,0.0351,0.0356,0.0345,0.0356,68.45,2.41,LTC
12/12/2013,0.0368,0.0368,0.0351,0.0351,85.64,3.05,LTC
12/11/2013,0.03587,0.037,0.0343,0.0368,224.2,8.13,LTC
12/10/2013,0.037,0.03739,0.03455,0.03587,214,7.79,LTC
12/9/2013,0.0353,0.037,0.035,0.037,132.35,4.79,LTC
12/8/2013,0.0346,0.037,0.034,0.0353,83.31,2.99,LTC
12/7/2013,0.03476,0.036,0.03211,0.0346,601,20.99,LTC
12/6/2013,0.0363,0.038,0.0324,0.03476,373.02,13.12,LTC
12/5/2013,0.03969,0.03969,0.035,0.0363,226.28,8.21,LTC
12/4/2013,0.041,0.04064,0.0325,0.03969,511.32,19.24,LTC
12/3/2013,0.035,0.04699,0.035,0.041,721.38,28.44,LTC
12/2/2013,0.0332,0.036,0.0304,0.035,235.34,7.84,LTC
12/1/2013,0.03741,0.03741,0.03,0.0332,985.65,32.29,LTC
11/30/2013,0.03729,0.03918,0.0313,0.03741,547.06,19.42,LTC
11/29/2013,0.034,0.0399,0.0285,0.03729,190.23,6.83,LTC
11/28/2013,0.04341,0.06,0.025,0.034,885.54,31.27,LTC
11/27/2013,0.04166,0.05562,0.035,0.04341,2374.36,104.47,LTC
11/26/2013,0.02152,0.04166,0.02152,0.04166,1320.45,41.97,LTC
11/25/2013,0.016,0.029,0.0152,0.02152,1304.09,26.01,LTC
11/24/2013,0.0142,0.01651,0.0131,0.016,823.29,12,LTC
11/23/2013,0.014,0.0145,0.013,0.0142,227.45,3.15,LTC
11/22/2013,0.013,0.0151,0.013,0.014,57.34,0.8126,LTC
11/21/2013,0.01321,0.0161,0.013,0.013,263.39,3.68,LTC
11/20/2013,0.01437,0.01601,0.01321,0.01321,427.05,6.21,LTC
11/19/2013,0.015,0.015,0.0138,0.01437,144.5,2.07,LTC
11/18/2013,0.01394,0.01699,0.01218,0.015,340.85,4.44,LTC
11/17/2013,0.00851,0.01989,0.008,0.01394,1789.5,18.72,LTC
11/16/2013,0.00957,0.00959,0.00851,0.00851,421.94,3.98,LTC
11/15/2013,0.0104,0.0104,0.00957,0.00957,20,0.1914,LTC
11/14/2013,0.0103,0.0106,0.0101,0.0104,625.92,6.44,LTC
11/13/2013,0.01068,0.0199,0.0101,0.0103,406.2,4.66,LTC
11/12/2013,0.0111,0.0114,0.01068,0.01068,647.11,7.09,LTC
11/11/2013,0.01248,0.01248,0.011,0.0111,358.68,4.11,LTC
11/10/2013,0.01168,0.01248,0.01168,0.01248,0.2,0.002496,LTC
11/9/2013,0.01574,0.01574,0.01168,0.01168,77.66,1.01,LTC
11/8/2013,0.0151,0.01574,0.01222,0.01574,92.63,1.27,LTC
11/7/2013,0.01546,0.01546,0.01509,0.0151,39.54,0.5969,LTC
11/6/2013,0.01405,0.01601,0.01366,0.01546,249.88,3.8,LTC
11/5/2013,0.01324,0.01405,0.01324,0.01405,70,0.9835,LTC
11/4/2013,0.01633,0.01633,0.01222,0.01324,531.98,7.42,LTC
11/3/2013,0.01447,0.01633,0.01447,0.01633,247.14,3.69,LTC
11/2/2013,0.01262,0.01548,0.01262,0.01447,1355.22,20.07,LTC
11/1/2013,0.01216,0.01262,0.01216,0.01262,100,1.26,LTC
10/31/2013,0.01177,0.01216,0.01177,0.01216,26.58,0.3231,LTC
10/30/2013,0.0118,0.0118,0.01176,0.01177,52.73,0.6206,LTC
10/29/2013,0.01163,0.01192,0.01163,0.0118,10.36,0.1225,LTC
10/28/2013,0.01163,0.01163,0.01163,0.01163,0,0,LTC
10/27/2013,0.021,0.0288,0.01163,0.01163,11.6,0.2481,LTC
10/26/2013,0.021,0.021,0.021,0.021,0,0,LTC
10/25/2013,0.021,0.021,0.021,0.021,0,0,LTC
10/24/2013,0.021,0.021,0.021,0.021,0,0,LTC
10/23/2013,0.009,0.021,0.009,0.021,623,11.58,LTC
10/22/2013,0.009,0.009,0.009,0.009,0,0,LTC
10/21/2013,0.009,0.009,0.009,0.009,5,0.045,LTC
10/20/2013,0.017,0.017,0.009,0.009,5,0.045,LTC
10/19/2013,0.018,0.018,0.017,0.017,1,0.017,LTC
10/18/2013,0.018,0.018,0.018,0.018,0,0,LTC
10/17/2013,0.018,0.018,0.018,0.018,0,0,LTC
10/16/2013,0.018,0.019,0.018,0.018,184.94,3.41,LTC
10/15/2013,0.019,0.019,0.014,0.018,108,1.54,LTC
10/14/2013,0.019,0.019,0.019,0.019,2,0.038,LTC
10/13/2013,0.018,0.019,0.018,0.019,5,0.095,LTC
10/12/2013,0.018,0.018,0.018,0.018,0,0,LTC
10/11/2013,0.02,0.02,0.017,0.018,300,5.25,LTC
10/10/2013,0.0191,0.02,0.015,0.02,497.76,8.76,LTC
10/9/2013,0.016,0.0191,0.016,0.0191,10,0.191,LTC
10/8/2013,0.01678,0.01678,0.016,0.016,100,1.6,LTC
10/7/2013,0.01729,0.01729,0.01678,0.01678,150,2.52,LTC
10/6/2013,0.0191,0.0191,0.01729,0.01729,1,0.01729,LTC
10/5/2013,0.0191,0.0191,0.0191,0.0191,2,0.0382,LTC
10/4/2013,0.0191,0.0191,0.0191,0.0191,3,0.0573,LTC
10/3/2013,0.0191,0.0191,0.0191,0.0191,0,0,LTC
10/2/2013,0.019,0.0191,0.019,0.0191,92.74,1.77,LTC
10/1/2013,0.019,0.019,0.019,0.019,1.5,0.0285,LTC
9/30/2013,0.018,0.019,0.018,0.019,1,0.019,LTC
9/29/2013,0.018,0.018,0.018,0.018,56.23,1.01,LTC
9/28/2013,0.018,0.018,0.018,0.018,5,0.09,LTC
6/26/2017,6.49E-05,6.84E-05,6.02E-05,6.28E-05,19867646.7,1268.25,XEM
6/25/2017,6.85E-05,6.97E-05,5.98E-05,6.49E-05,42245568.38,2712.07,XEM
6/24/2017,7.04E-05,7.12E-05,6.43E-05,6.85E-05,31575439.52,2162.27,XEM
6/23/2017,7.22E-05,7.39E-05,6.88E-05,7.04E-05,32752775.69,2315.03,XEM
6/22/2017,7.14E-05,7.23E-05,6.99E-05,7.22E-05,23734422.51,1687.85,XEM
6/21/2017,7.31E-05,7.37E-05,6.97E-05,7.14E-05,26517883.03,1904.03,XEM
6/20/2017,7.74E-05,7.82E-05,7.12E-05,7.31E-05,29266649.78,2168.83,XEM
6/19/2017,7.66E-05,8.37E-05,7.25E-05,7.74E-05,70629489.93,5518.63,XEM
6/18/2017,7.71E-05,7.96E-05,7.52E-05,7.66E-05,40269694.9,3102.75,XEM
6/17/2017,7.65E-05,7.92E-05,7.53E-05,7.71E-05,30424121.9,2339.77,XEM
6/16/2017,7.62E-05,8.16E-05,7.43E-05,7.65E-05,55163025.04,4278.5,XEM
6/15/2017,7.89E-05,8.02E-05,7.47E-05,7.62E-05,31418111.66,2437.4,XEM
6/14/2017,8.04E-05,8.13E-05,7.31E-05,7.89E-05,47832793.67,3683.81,XEM
6/13/2017,7.62E-05,8.42E-05,7.61E-05,8.04E-05,75947200.91,6109.52,XEM
6/12/2017,7.49E-05,7.72E-05,7.21E-05,7.62E-05,42447240.6,3188.25,XEM
6/11/2017,7.21E-05,8.18E-05,7.18E-05,7.49E-05,69729719.03,5317.81,XEM
6/10/2017,6.69E-05,7.89E-05,6.56E-05,7.21E-05,59952437.49,4366.58,XEM
6/9/2017,7.65E-05,7.71E-05,6.68E-05,6.69E-05,71861470.3,5127.77,XEM
6/8/2017,7.73E-05,8.01E-05,7.58E-05,7.65E-05,42708748.18,3313.96,XEM
6/7/2017,7.78E-05,7.97E-05,7.60E-05,7.73E-05,38273523.2,2981,XEM
6/6/2017,8.13E-05,8.21E-05,7.60E-05,7.78E-05,50656106.22,4033.65,XEM
6/5/2017,8.73E-05,8.76E-05,7.66E-05,8.13E-05,47037668.9,3817.96,XEM
6/4/2017,8.48E-05,9.45E-05,8.40E-05,8.73E-05,43016892.19,3770.97,XEM
6/3/2017,8.43E-05,8.76E-05,8.37E-05,8.48E-05,17340560.62,1482.15,XEM
6/2/2017,9.08E-05,9.44E-05,7.98E-05,8.43E-05,53825827.68,4717.46,XEM
6/1/2017,9.49E-05,9.56E-05,9.03E-05,9.08E-05,49491237.62,4599.13,XEM
5/31/2017,8.65E-05,9.99E-05,8.65E-05,9.49E-05,63832315.38,5931.15,XEM
5/30/2017,8.35E-05,9.07E-05,7.86E-05,8.65E-05,57488604.84,4878.34,XEM
5/29/2017,9.08E-05,9.87E-05,8.35E-05,8.35E-05,59153239.88,5386.59,XEM
5/28/2017,9.44E-05,9.53E-05,8.85E-05,9.08E-05,42146391.68,3864.18,XEM
5/27/2017,9.53E-05,0.000108,8.11E-05,9.44E-05,81312954.93,7643.62,XEM
5/26/2017,8.33E-05,9.52E-05,5.76E-05,9.52E-05,131611621,10078.4,XEM
5/25/2017,8.97E-05,9.71E-05,7.94E-05,8.32E-05,86312748.17,7674.14,XEM
5/24/2017,0.0001068,0.0001074,7.56E-05,8.97E-05,96895417.94,8545.83,XEM
5/23/2017,0.0001162,0.0001178,8.45E-05,0.0001068,79253830.21,8452.59,XEM
5/22/2017,0.0001213,0.0001258,0.0001064,0.0001162,63641537.6,7291.64,XEM
5/21/2017,0.0001189,0.0001397,0.0001002,0.0001213,109147229.8,13266.69,XEM
5/20/2017,0.0001089,0.000125,0.0001052,0.0001189,81092264.6,9373.87,XEM
5/19/2017,0.0001091,0.0001274,0.0001,0.0001089,109475785.5,12485.43,XEM
5/18/2017,0.0001148,0.0001397,9.71E-05,0.0001091,273020023.7,32906.52,XEM
5/17/2017,6.62E-05,0.0001149,6.59E-05,0.0001148,333513804.5,32186.54,XEM
5/16/2017,5.93E-05,6.86E-05,5.53E-05,6.62E-05,92602185.89,5791.88,XEM
5/15/2017,6.81E-05,7.05E-05,5.91E-05,5.93E-05,108436961.1,7104.5,XEM
5/14/2017,7.06E-05,7.34E-05,6.68E-05,6.81E-05,59422688.29,4189.71,XEM
5/13/2017,7.15E-05,7.33E-05,6.67E-05,7.06E-05,43012782.79,3037.15,XEM
5/12/2017,7.62E-05,7.80E-05,6.99E-05,7.15E-05,51385245.4,3783.82,XEM
5/11/2017,6.05E-05,7.79E-05,5.98E-05,7.62E-05,94943354.99,6470.29,XEM
5/10/2017,6.31E-05,6.57E-05,5.66E-05,6.05E-05,55457304.61,3399.89,XEM
5/9/2017,6.57E-05,6.94E-05,5.71E-05,6.31E-05,81015348.64,5196.98,XEM
5/8/2017,7.40E-05,8.03E-05,5.39E-05,6.57E-05,161124450.7,10540.15,XEM
5/7/2017,6.27E-05,9.40E-05,6.10E-05,7.40E-05,287336885.4,21836.6,XEM
5/6/2017,4.63E-05,6.74E-05,4.50E-05,6.27E-05,205863133.9,11632.32,XEM
5/5/2017,4.69E-05,4.93E-05,4.40E-05,4.63E-05,66116715.36,3079.98,XEM
5/4/2017,4.15E-05,5.13E-05,4.11E-05,4.69E-05,183398592.7,8589.54,XEM
5/3/2017,3.54E-05,4.20E-05,3.54E-05,4.15E-05,155706670.1,6057.63,XEM
5/2/2017,3.58E-05,3.75E-05,3.54E-05,3.54E-05,57028398.21,2059.15,XEM
5/1/2017,3.72E-05,3.82E-05,3.13E-05,3.58E-05,86998731.89,3023.75,XEM
4/30/2017,3.83E-05,4.20E-05,3.33E-05,3.72E-05,143868528.6,5490.46,XEM
4/29/2017,3.63E-05,3.91E-05,3.60E-05,3.83E-05,77651347.51,2932.08,XEM
4/28/2017,3.72E-05,3.87E-05,3.55E-05,3.63E-05,90135855.32,3336.33,XEM
4/27/2017,3.56E-05,3.80E-05,3.10E-05,3.72E-05,150689082.7,5180.33,XEM
4/26/2017,3.89E-05,4.48E-05,3.27E-05,3.56E-05,367992563.3,14016.93,XEM
4/25/2017,2.95E-05,3.95E-05,2.88E-05,3.89E-05,263583111.2,9074.98,XEM
4/24/2017,2.74E-05,3.09E-05,2.69E-05,2.95E-05,125134611.2,3658.52,XEM
4/23/2017,2.58E-05,2.82E-05,2.50E-05,2.74E-05,66423303.64,1770.3,XEM
4/22/2017,2.58E-05,2.65E-05,2.40E-05,2.58E-05,40683427.05,1022.94,XEM
4/21/2017,2.67E-05,2.77E-05,2.50E-05,2.58E-05,54098794.74,1413.87,XEM
4/20/2017,2.32E-05,2.71E-05,2.18E-05,2.67E-05,86302532.49,2068.71,XEM
4/19/2017,2.67E-05,2.83E-05,2.16E-05,2.32E-05,101000196.3,2487.16,XEM
4/18/2017,2.34E-05,3.49E-05,2.33E-05,2.67E-05,273062676.5,7555.2,XEM
4/17/2017,2.19E-05,2.35E-05,2.13E-05,2.34E-05,55038992.96,1234.11,XEM
4/16/2017,2.04E-05,2.20E-05,2.01E-05,2.19E-05,38335286.26,809.98,XEM
4/15/2017,2.10E-05,2.11E-05,1.95E-05,2.04E-05,37233129.56,755.27,XEM
4/14/2017,1.87E-05,2.22E-05,1.81E-05,2.10E-05,121876594.8,2456.4,XEM
4/13/2017,1.80E-05,1.89E-05,1.78E-05,1.87E-05,25458455.22,469.65,XEM
4/12/2017,1.73E-05,1.85E-05,1.70E-05,1.80E-05,37633030.01,668.2,XEM
4/11/2017,1.64E-05,1.73E-05,1.63E-05,1.73E-05,14775531.47,249.63,XEM
4/10/2017,1.75E-05,1.77E-05,1.62E-05,1.64E-05,27696682.9,471.3,XEM
4/9/2017,1.68E-05,1.86E-05,1.65E-05,1.75E-05,37602338.11,659.85,XEM
4/8/2017,1.57E-05,1.80E-05,1.55E-05,1.68E-05,57755401.01,976.59,XEM
4/7/2017,1.43E-05,1.62E-05,1.42E-05,1.57E-05,26155999.77,399.16,XEM
4/6/2017,1.40E-05,1.52E-05,1.39E-05,1.43E-05,25822680.27,375.05,XEM
4/5/2017,1.55E-05,1.59E-05,1.36E-05,1.40E-05,44640676.53,651.56,XEM
4/4/2017,1.62E-05,1.63E-05,1.46E-05,1.55E-05,35591020.38,547.49,XEM
4/3/2017,1.77E-05,1.77E-05,1.53E-05,1.62E-05,52649403.08,855.9,XEM
4/2/2017,1.48E-05,1.99E-05,1.47E-05,1.77E-05,111155621.4,1986.27,XEM
4/1/2017,1.61E-05,1.68E-05,1.46E-05,1.48E-05,52188689.61,832.03,XEM
3/31/2017,1.39E-05,1.79E-05,1.38E-05,1.61E-05,96734443.4,1560.97,XEM
3/30/2017,1.37E-05,1.45E-05,1.34E-05,1.39E-05,35051949.79,490.54,XEM
3/29/2017,1.43E-05,1.46E-05,1.32E-05,1.37E-05,28081896.86,388.98,XEM
3/28/2017,1.30E-05,1.45E-05,1.29E-05,1.43E-05,34673593.89,472.29,XEM
3/27/2017,1.26E-05,1.35E-05,1.17E-05,1.30E-05,27567093.42,342.95,XEM
