DateTime,Open,High,Low,Close,Volume,VolumeBTC,Symbol
2017-03-09,0.0032719999999999997,0.0035280000000000003,0.00303,0.003403,491184.28,1619.71,LTC
2017-03-10,0.003403,0.003445,0.003175,0.003235,228233.77,744.82,LTC
2017-03-11,0.003235,0.0032869999999999996,0.003139,0.003173,156390.99,502.67,LTC
2017-03-12,0.003173,0.0037560000000000002,0.00312,0.0035310000000000003,927217.39,3207.39,LTC
2017-03-13,0.0035310000000000003,0.0035740000000000004,0.003256,0.003372,364875.32,1237.15,LTC
2017-03-14,0.003372,0.003544,0.00329,0.003426,348601.48,1184.21,LTC
2017-03-15,0.003426,0.0038840000000000003,0.0033619999999999995,0.0037020000000000004,916243.89,3323.14,LTC
2017-03-16,0.0037020000000000004,0.00389,0.0035549999999999996,0.003857,600186.47,2238.48,LTC
2017-03-17,0.003857,0.0043560000000000005,0.003711,0.004143,883179.5,3521.78,LTC
2017-03-18,0.004143,0.0041979999999999995,0.003704,0.0038799999999999998,508492.65,1995.17,LTC
2017-03-19,0.0038799999999999998,0.003918,0.003587,0.0038880000000000004,282665.45,1081.03,LTC
2017-03-20,0.0038880000000000004,0.00402,0.003539,0.0035520000000000005,364549.7,1355.72,LTC
2017-03-21,0.0035520000000000005,0.0038979999999999996,0.0034920000000000003,0.0037840000000000005,404874.2,1513.26,LTC
2017-03-22,0.0037840000000000005,0.003952000000000001,0.0037479999999999996,0.0038689999999999996,207130.24,796.25,LTC
2017-03-23,0.0038689999999999996,0.004518,0.0038520000000000004,0.004388,894343.92,3766.25,LTC
2017-03-24,0.004388,0.004527000000000001,0.004194,0.004235,663132.7,2901.52,LTC
2017-03-25,0.004235,0.004294,0.004057,0.004236,322174.32,1345.04,LTC
2017-03-26,0.004236,0.004299,0.0038729999999999997,0.003922,439670.73,1804.31,LTC
2017-03-27,0.003922,0.004121,0.0039049999999999996,0.004029,295205.1,1181.68,LTC
2017-03-28,0.004029,0.0042369999999999994,0.003967,0.004156,335936.29,1376.21,LTC
2017-03-29,0.004156,0.008089,0.004072,0.007402,7440593.42,48666.74,LTC
2017-03-30,0.007402,0.007652,0.005385,0.006611,4104507.35,26826.49,LTC
2017-03-31,0.006611,0.0071730000000000006,0.005999,0.006931999999999999,1929687.64,12717.43,LTC
2017-04-01,0.006931999999999999,0.007908,0.006511,0.007546,3067473.89,22348.4,LTC
2017-04-02,0.007546,0.008464,0.006626999999999999,0.007501000000000001,3251370.79,24927.94,LTC
2017-04-03,0.007501000000000001,0.008381,0.007086,0.007976,2647899.74,20758.2,LTC
2017-04-04,0.007976,0.011359999999999999,0.007633,0.01098,6764857.41,64445.17,LTC
2017-04-05,0.01098,0.011040000000000001,0.008066,0.009092,6813950.97,65967.5,LTC
2017-04-06,0.009092,0.009571,0.007883,0.008361,3045254.29,26484.65,LTC
2017-04-07,0.008361,0.009535,0.0083,0.009062,1603349.53,14508.42,LTC
2017-04-08,0.009062,0.009241,0.007287,0.007702,3145735.33,25321.31,LTC
2017-04-09,0.007702,0.008440000000000001,0.007377,0.008175,1983583.95,15783.82,LTC
2017-04-10,0.008175,0.008648999999999999,0.007686,0.007936,1616946.07,13041.8,LTC
2017-04-11,0.007936,0.01013,0.007913,0.009625,4825236.98,45381.52,LTC
2017-04-12,0.009625,0.009785,0.00914,0.009462,1565243.63,14760.72,LTC
2017-04-13,0.009462,0.01017,0.009279,0.009913,1336293.81,13032.43,LTC
2017-04-14,0.009913,0.010620000000000001,0.0094,0.009877,1381492.98,13611.81,LTC
2017-04-15,0.009877,0.01005,0.009458,0.009918999999999999,631495.34,6196.68,LTC
2017-04-16,0.009918999999999999,0.01083,0.009193000000000002,0.00939,2379901.53,24195.15,LTC
2017-04-17,0.00939,0.009679,0.008653000000000001,0.009097,2528230.21,23004.57,LTC
2017-04-18,0.009097,0.009184999999999999,0.008325,0.00842,1654810.85,14433.88,LTC
2017-04-19,0.00842,0.009473,0.008283,0.008879999999999999,1657354.31,14642.65,LTC
2017-04-20,0.008879999999999999,0.01028,0.008684,0.009703,2948571.54,28511.77,LTC
2017-04-21,0.009703,0.01174,0.009594,0.01149,4131800.49,45052.72,LTC
2017-04-22,0.01149,0.01292,0.01135,0.0123,4830515.22,59158.51,LTC
2017-04-23,0.0123,0.012329999999999999,0.01141,0.01205,2426088.48,28799.98,LTC
2017-04-24,0.01205,0.01248,0.01124,0.01215,2216581.04,26123.56,LTC
2017-04-25,0.01215,0.0125,0.01119,0.01158,2826733.31,33724.51,LTC
2017-04-26,0.01158,0.01171,0.01005,0.011090000000000001,3110516.68,34184.09,LTC
2017-04-27,0.011090000000000001,0.0114,0.01055,0.010920000000000001,1673207.67,18498.74,LTC
2017-04-28,0.010920000000000001,0.01199,0.01083,0.01195,1649387.51,18949.9,LTC
2017-04-29,0.01195,0.0123,0.01153,0.011729999999999999,1493613.41,17880.21,LTC
2017-04-30,0.011729999999999999,0.01207,0.009949,0.011290000000000001,2495370.51,28087.02,LTC
2017-05-01,0.011290000000000001,0.01174,0.010320000000000001,0.01107,1391582.56,15246.43,LTC
2017-05-02,0.01107,0.015119999999999998,0.01073,0.014180000000000002,8041905.39,107268.21,LTC
2017-05-03,0.014180000000000002,0.01623,0.01369,0.01542,6052680.35,90026.32,LTC
2017-05-04,0.01542,0.017830000000000002,0.015269999999999999,0.01696,4124295.66,68898.84,LTC
2017-05-05,0.01696,0.01847,0.0165,0.01796,1977507.54,34398.73,LTC
2017-05-06,0.01796,0.02048,0.01718,0.01899,3404820.43,65048.63,LTC
2017-05-07,0.01899,0.01909,0.015590000000000001,0.01679,2518319.86,44678.79,LTC
2017-05-08,0.01679,0.01977,0.01335,0.01939,4472511.32,73511.9,LTC
2017-05-09,0.01939,0.022119999999999997,0.0175,0.01789,7153278.64,139861.44,LTC
2017-05-10,0.01789,0.01866,0.01511,0.01674,3683771.14,62070.56,LTC
2017-05-11,0.01674,0.017669999999999998,0.015719999999999998,0.01594,1766795.34,29499.68,LTC
2017-05-12,0.01594,0.016380000000000002,0.01522,0.01618,1055013.19,16823.68,LTC
2017-05-13,0.01618,0.01696,0.015569999999999999,0.01602,1102720.51,17924.39,LTC
2017-05-14,0.01602,0.01609,0.01434,0.01456,1598289.68,24420.43,LTC
2017-05-15,0.01456,0.014790000000000001,0.0131,0.01324,2660979.62,37199.84,LTC
2017-05-16,0.01324,0.01461,0.01168,0.013890000000000001,2585249.36,33591.32,LTC
2017-05-17,0.013890000000000001,0.015519999999999999,0.01354,0.015,1835357.42,26442.18,LTC
2017-05-18,0.015,0.015009999999999999,0.01341,0.013919999999999998,1462253.72,20717.6,LTC
2017-05-19,0.013919999999999998,0.01407,0.01315,0.01325,865849.94,11815.35,LTC
2017-05-20,0.01325,0.01401,0.01169,0.0126,1763474.6,22643.07,LTC
2017-05-21,0.0126,0.01267,0.009961,0.01151,3044373.27,34819.11,LTC
2017-05-22,0.01151,0.0138,0.0111,0.013669999999999998,2838151.29,36259.69,LTC
2017-05-23,0.013669999999999998,0.01441,0.01291,0.013980000000000001,2555423.62,35129.63,LTC
2017-05-24,0.013980000000000001,0.013999999999999999,0.01152,0.012029999999999999,2315158.72,28560.01,LTC
2017-05-25,0.012029999999999999,0.012440000000000001,0.01124,0.01137,1642741.23,19480.85,LTC
2017-05-26,0.01137,0.01149,0.009899,0.01116,2021103.97,21749.17,LTC
2017-05-27,0.01116,0.01162,0.01039,0.011059999999999999,1076084.92,11847.35,LTC
2017-05-28,0.011059999999999999,0.011479999999999999,0.01089,0.01125,678129.16,7583.03,LTC
2017-05-29,0.01125,0.01165,0.01097,0.01102,891026.96,10047.52,LTC
2017-05-30,0.01102,0.01151,0.01078,0.01125,1056817.64,11771.99,LTC
2017-05-31,0.01125,0.012329999999999999,0.01108,0.01143,1805936.36,20935.96,LTC
2017-06-01,0.01143,0.0119,0.01097,0.01122,917465.29,10514.18,LTC
2017-06-02,0.01122,0.01133,0.0105,0.010740000000000001,705144.55,7674.06,LTC
2017-06-03,0.010740000000000001,0.01115,0.010620000000000001,0.01102,306984.21,3334.22,LTC
2017-06-04,0.01102,0.011940000000000001,0.011009999999999999,0.011359999999999999,1011727.46,11578.89,LTC
2017-06-05,0.011359999999999999,0.01137,0.01023,0.0105,1005585.52,10752.8,LTC
2017-06-06,0.0105,0.010740000000000001,0.010409999999999999,0.0106,724137.25,7673.38,LTC
2017-06-07,0.0106,0.01135,0.010440000000000001,0.01072,919155.35,9954.04,LTC
2017-06-08,0.01072,0.0113,0.010459999999999999,0.010490000000000001,914364.25,9832.64,LTC
2017-06-09,0.010490000000000001,0.01063,0.0101,0.01026,924367.6,9578.06,LTC
2017-06-10,0.01026,0.01167,0.01007,0.011309999999999999,1756883.95,19165.68,LTC
2017-06-11,0.011309999999999999,0.011340000000000001,0.01034,0.0109,1289152.45,13870.59,LTC
2017-06-12,0.0109,0.01123,0.01064,0.01121,785442.94,8542.41,LTC
2017-06-13,0.01121,0.01225,0.01085,0.01179,1645268.85,18905.82,LTC
2017-06-14,0.01179,0.0125,0.0114,0.01202,1851831.3,22044.36,LTC
2017-06-15,0.01202,0.0137,0.011909999999999999,0.0137,2185678.78,27911.5,LTC
2017-06-16,0.0137,0.01816,0.01369,0.01741,7933392.78,126724.78,LTC
2017-06-17,0.01741,0.01754,0.01575,0.01728,3364040.29,56319.15,LTC
2017-06-18,0.01728,0.01948,0.0168,0.0183,4132788.98,75328.11,LTC
2017-06-19,0.0183,0.018609999999999998,0.01535,0.01672,2473183.46,42449.95,LTC
2017-06-20,0.01672,0.01728,0.015590000000000001,0.0166,1745403.99,28547.83,LTC
2017-06-21,0.0166,0.01772,0.01635,0.01712,1244285.72,21210.14,LTC
2017-06-22,0.01712,0.01728,0.01659,0.016919999999999998,681957.73,11547.27,LTC
2017-06-23,0.016919999999999998,0.01696,0.01634,0.01658,553495.32,9201.07,LTC
2017-06-24,0.01658,0.016890000000000002,0.01573,0.01626,732687.58,12023.89,LTC
2017-06-25,0.01626,0.01645,0.01462,0.01583,1247042.11,19255.55,LTC
2017-06-26,0.01583,0.01592,0.01475,0.015309999999999999,482940.11,7377.75,LTC
